
 184, 112,1065,-984,-154,-233,  29,   8,  28
 216,  52,1057,-1153, -99, -56,  31,   6,  29
 233,  91,1033,-1222,-200,  90,  31,   6,  29
 339, -57,1333,-2047,-417, 299,  31,   7,  30
 251, 123,1045,-2023,-439, 335,  33,   7,  31
 420, 186,1142,-2247,-828, 190,  36,   5,  31
 228, -58,1041,-2074,-669, 342,  37,   6,  32
 302,  -3,1123,-1903,-663, 422,  37,   6,  32
 246, -93,1106,-1596,-655, 179,  40,   4,  32
 325,-207,1163,-1431,-473, 303,  41,   4,  31
 339,-163,1163,-1121,-392,  53,  44,   4,  31
 352,-182,1099,-1003,-420,-123,  44,   4,  31
 315,-152,1033,-882,-408, -14,  46,   1,  30
 286,-179,1014,-923,-457, 204,  47,   2,  29
 310,-227, 992,-1007,-563, 261,  47,   2,  28
 294,-227, 998,-1041,-657, 198,  49,   0,  27
 298,-233, 988,-1085,-779, 155,  49,   0,  27
 123, 446,  10, 513,-694,-513,  51,   0,  26
 477,-519,1242,-407,-1045,-115,  51,   0,  25
 328,-306,1047,-641,-1022,-152,  51,   0,  25
 450,-238,1072,-510,-1224,-414,  52,   0,  23
 541,-259,1105,-368,-1504,-793,  52,   0,  22
 529,-480,1265,-441,-1568,-1210,  53,  -3,  19
 555,-433,1193,-582,-1564,-1411,  53,  -3,  19
 457,-224, 972,-415,-1394,-1352,  52,  -4,  16
 399,-205, 955,-561,-1317,-949,  52,  -4,  16
 333,-216, 953,-673,-1320,-777,  51,  -5,  13
 273,-123, 813,-504,-1296,-637,  51,  -5,   9
 330,-170, 821,-467,-1324,-563,  52,  -7,   6
 442,-237, 799,-409,-1411,-815,  51,  -6,   5
 435,-336, 907,-229,-1312,-1061,  51,  -6,   5
 478,-289, 900,-473,-1211,-947,  51,  -6,   5
 472,-277, 943,-587,-1164,-850,  50,  -8,   2
 500,-227, 823,-536,-1193,-837,  49,  -8,   1
 566,-240, 868,-449,-1339,-1020,  49,  -8,   1
 613,-212, 900,-327,-1505,-1366,  49,  -9,   0
 674, 159, 534, 614,-1813,-2099,  47,  -8,  -1
 709, -83, 957, 639,-2112,-2407,  47,  -9,  -3
 637,  51, 986, 848,-2270,-2501,  47,  -9,  -3
 344, 247, 614, 840,-2134,-2501,  47,  -9,  -3
 -25, 265, 950,2148,-1082,-1759,  42,  -9,  -5
 597,-768,1105,1233,-621,-1480,  40, -10,  -7
 675,  45, 892, 372,-1247,-1402,  40, -11,  -7
 333, 128, 727, 276,-1017,-1113,  39, -12,  -7
 308, 248, 430, 853,-799,-854,  39, -12,  -7
 468,  -3, 535, 887,-549,-545,  38,  -9,  -8
 630,-201, 507, 429,-457,-526,  37, -10, -10
 833, -34, 708, 407,-266,-742,  37, -12,  -8
 996,  20, 739, 565,-331,-896,  37, -12,  -8
1008, -26, 781, 602,-448,-1153,  38, -10, -10
 860, -21, 882, 859,-446,-1210,  36, -11,  -9
 970, 201, 904, 573,-854,-838,  35, -10, -10
 715, 375, 845, 915,-599,-986,  34, -10, -10
 829, 218, 848, 917,-871,-676,  34, -10, -10
 377, 323, 643, 792,-576,  49,  34,  -8, -10
 448, 292, 637, 669,-107, 493,  33, -10, -11
 570, 181, 682, 656,  24, 421,  34, -10, -10
 576, 149, 695, 697,  78, 355,  34, -10, -10
 488, 137, 627, 698, 262, 672,  34, -10, -12
 350, 152, 434, 674, 970,1196,  35, -11, -11
 652, -57, 647, 577,1377,1216,  34, -11,  -9
 828,-174, 674, 464,1215,1012,  34, -11,  -9
 717,-100, 609, 346,1249,1103,  34, -10,  -8
 714,   7, 610, 249,1579,1288,  35, -10,  -8
 762, -62, 669, -50,1722,1551,  37, -10,  -7
 728,  -4, 752,-166,1704,1745,  37, -10,  -7
 618, -19, 709,-312,1700,2053,  38, -10,  -6
 479,   9, 711,-189,1832,2130,  38, -10,  -5
 503,  10, 782,-313,2146,2449,  39,  -9,  -5
 412, 154, 726,-243,2316,2501,  40,  -8,  -3
 322, 154, 793,-204,2489,2501,  40,  -8,  -3
 143, 153, 760, -42,2501,2501,  40,  -8,  -3
 208, 109, 810, 243,2501,2501,  44,  -7,  -1
 350,  32, 844, 346,2501,2501,  44,  -5,   0
 433,-500, 911, 799,2501,2501,  44,  -5,   0
 652,-159,1108,1240,1997,2501,  47,  -4,   1
 618, -95, 969,1910,1614,2501,  49,  -2,   4
 416,-410, 855,2244,1332,2271,  49,   0,   6
 336,-475, 861,2160,1517,1459,  49,   0,   6
 280,-350,1135,1937,1511,1088,  49,   0,   6
 232,-282,1149,1616,1628, 996,  50,   1,  10
 277,-403, 980,1085,1693, 680,  48,   1,  12
 209,-235,1234,1027,1565, 380,  48,   1,  12
  80,-226,1210, 831,1323,-793,  49,   2,  13
 213,-238,1287, 448,1050,-1463,  49,   2,  14
 342, 212,1055, 400, 748,-1679,  48,   2,  15
 241, 438, 978, 287, 816,-319,  48,   2,  15
  54, 295,1010, 510,1202,-212,  47,   1,  18
 189, 308,1001, 580,1209,-230,  47,   1,  18
  77, 285, 935, 784,1194,-461,  47,   2,  19
  71, 204, 985, 903,1220,-546,  47,   3,  20
  78, 161, 993, 951,1204,-601,  47,   3,  20
  92, 154,1018,1070,1147,-640,  44,   2,  20
  91, 196,1050,1182,1086,-639,  44,   4,  23
  54, 159,1057,1302,1068,-646,  44,   4,  23
  65, 119,1123,1403,1099,-773,  42,   5,  25
  51,  37,1180,1678, 972,-1646,  39,   5,  27
-199, 174, 910,2292,1191,-2501,  39,   5,  27
  56, 238,1004,2124,1229,-2501,  37,   4,  29
-169, 164, 863,2155,1308,-2501,  33,   6,  32
-152, 197, 843,1739,1430,-2501,  30,   6,  32
-231, 217, 785,1479,1526,-2315,  30,   6,  32
-210, 236, 892,1120,1662,-1906,  27,   7,  33
-171, 376, 934,1087,1679,-1525,  25,   9,  35
-197, 312, 974,1053,1703,-1407,  23,  12,  35
-234, 269, 991,1041,1754,-1527,  23,  12,  35
-203, 224,1004,1046,1687,-1931,  21,  12,  38
-293, 334, 942,1013,1695,-2164,  19,  15,  39
-348, 400, 933, 986,1758,-2240,  16,  19,  40
-386, 478, 911,1001,1823,-2148,  14,  21,  40
-426, 491, 914,1047,1934,-2094,  10,  26,  41
-488, 448, 942,1091,2049,-2204,  10,  26,  41
-441, 471, 956,1173,2007,-2239,   8,  31,  42
-449, 520, 994,1224,1986,-2190,   7,  36,  40
-484, 505, 991,1273,2013,-2107,   7,  36,  40
-562, 512, 924,1355,2140,-2017,   6,  39,  38
-530, 521, 894,1402,2176,-2016,   5,  43,  36
-525, 538, 945,1557,2147,-2169,   4,  49,  35
-506, 514, 949,1644,2023,-2420,   4,  49,  35
-554, 371, 950,1605,1989,-2501,   5,  54,  27
-439, 390,1009,1551,1738,-2501,   5,  54,  27
-351,  59, 914,1555,1454,-2501,   6,  58,  24
-670, 186, 741,1893,1593,-2501,   9,  59,  19
-557,  97, 759,1594,1899,-2501,  11,  61,  17
-606, 366, 857, 485, 710,-2501,  14,  62,  15
-1341, 576, 635, 166,1205,-2501,  14,  62,  15
-1075, 708, 843,  92,1667,-1313,  14,  62,  15
-934, 642, 898, 238,1762,-690,  19,  62,  12
-704, 390, 951, 542,1753,-444,  19,  62,  12
-763, 277, 744, 634,1495,-583,  20,  63,  10
-890, 276, 675, 590,1459,-601,  20,  60,  11
-848, 217, 696, 644,1525,-805,  20,  60,  10
-808, 160, 721, 683,1448,-1390,  21,  59,   7
-895, 152, 617, 665,1299,-1706,  21,  59,   7
-962,  72, 468, 654,1439,-1696,  21,  59,   7
-964,  77, 483, 713,1420,-1498,  20,  59,   6
-1001,   2, 338, 783,1449,-1199,  21,  58,   6
-957, -73, 309, 784,1591,-869,  20,  56,   7
-878, -59, 349, 816,1621,-727,  20,  56,   7
-803, -87, 372, 887,1573,-625,  22,  57,   5
-801, -49, 383, 879,1524,-575,  21,  55,   4
-880,   1, 374, 923,1391,-326,  21,  55,   4
-935,  17, 333, 927,1355,  60,  21,  55,   4
-323,-396, 343, 895,1265,-795,  20,  55,   4
-1002, 110, 293,1016, 267,-1033,  21,  57,   2
-1229, 337, 331,1046, 610,-601,  20,  56,   4
-590,1492,1149, 942,-222,-1663,  20,  56,   2
-1474, 299, 420,1098, 161,-397,  20,  56,   2
 350,-545, 310,-601,-637,-2501,  20,  55,   3
-719,-318, 240,1740, 426,-808,  20,  55,   3
-923,-213,  75,1288, 685,-735,  19,  56,   2
-332,-890,  61,1080,  48,-1012,  19,  56,   2
-994, 194, 235,2221, 853,-841,  21,  55,   2
-885, -42, 223,2501, 607,-722,  20,  56,   2
-1026,  36,  76,2365, 784,-635,  18,  55,   2
-1268,-170, -16,1924, 837,  11,  19,  55,   2
-1374,-355, -11,1175,1356, 606,  19,  55,   2
-1318,-504, 232, 783,1717, 936,  17,  54,   1
-1215,-531, 127, 662,1734, 893,  17,  55,   0
-1232,-422, 145, 704,2056, 787,  16,  54,   0
-1163,-316,  79, 463,2243, 679,  16,  54,   0
-1033,-198, 141, 561,2304, 391,  14,  55,  -1
-979,-126, 121, 741,2325, 196,  16,  55,  -1
-940,  81,  89,1153,2384,  68,  15,  57,  -3
-730,  -9, 123,1365,2137, -26,  14,  56,  -4
-896,  22,   9,1381,2143,  75,  14,  56,  -4
-868,  86,  93,1369,1951, 288,  15,  56,  -6
-879, 211, -33,1409,2031, 408,  15,  56,  -7
-843, 286, 107,1376,1966, 517,  15,  56,  -7
-760, 391, 181,1707,1991, 394,  14,  55, -10
-535,  88, -61,1755,1188, 368,  13,  56, -10
-495,  47, -16,1771, 634,-309,  13,  55, -10
-726,   9, -32,1954,-158,-711,  13,  57, -11
-917,-109,-122,1748,-219,-903,  13,  56, -12
-969,-393,-173,1724,-312,-655,  13,  56, -12
-1206,   6,-137,1417,  81,-721,  13,  55, -12
-984,-224, -86,1127, 325,-705,  13,  56, -11
-919,-271,-117,1015, 297,-733,  13,  56, -11
-904,-287, -53, 879, 316,-769,  13,  57, -13
-895,-295, -89, 869, 494,-827,  12,  56, -12
-808,-374,-137, 560, 366,-941,  14,  57, -13
-864,-183,-125, 518, 326,-976,  14,  57, -13
-807,-239, -87, 437, 171,-1137,  13,  57, -13
-766,-216, -13, 389,   6,-1311,  13,  57, -13
-747,-233,-205, 343,-150,-1320,  16,  58, -14
-733,-235,-172, 353,  79,-996,  16,  58, -13
-797,-327,-129, 424,-125,-829,  17,  58, -14
-891,-385,-143, 433,-205,-850,  17,  58, -14
-998,-439,-166, 377,-215,-997,  17,  57, -14
-965,-367,-159, 347,-195,-993,  17,  57, -14
-989,-270,-185, 342,-132,-842,  17,  58, -14
-979,-177,-232, 468,  65,-703,  17,  58, -14
-704, -44,-204, 732,  16,-456,  19,  59, -14
-760,-124,-254, 891, -75,-358,  19,  58, -14
-737,-369,-188, 868,-104,-182,  21,  59, -14
-742,-412,-160, 793,-140, -85,  21,  59, -14
-786,-384,-191, 693,-187,  91,  19,  58, -14
-832,-324,-171, 741,-192, 229,  19,  58, -14
-820,-264,-158, 818,-147, 378,  19,  59, -14
-720,-235,-118, 902,-225, 560,  18,  58, -13
-666,-194,-108, 996,-406, 832,  18,  58, -13
-661,-263, -79,1040,-599,1139,  17,  59, -14
-893,-465,-103, 974,-684,1437,  17,  57, -14
-1077,-474,-134, 807,-515,1505,  16,  59, -14
-1140,-427,-145, 763,-388,1460,  16,  59, -14
-1194,-445,-113, 656,-105,1363,  16,  59, -14
-1146,-451,-110, 618,  65,1190,  15,  57, -13
-1082,-505,-132, 513, 127,1009,  14,  58, -14
-1028,-399,-162, 453, 150, 887,  14,  58, -14
-954,-138,-123, 611, 180, 730,  14,  56, -14
-871,-105, -27, 944,  11, 627,  14,  56, -13
-947,-238,  -7,1228,-121, 662,  12,  57, -14
-853,-656, 282, 994,-207,1297,  12,  57, -14
-1000,-425,-132, 583, 148,1285,  10,  55, -14
-917, -51,-382, 541, 139,1242,  10,  55, -14
-818,-138,-522, 417,  59, 998,  10,  56, -15
-635,-186,  51, 501,-942,  19,  10,  55, -15
-928,-113,-132, 970,-1151,-228,  10,  55, -15
-1213,-125,-246,1011,-640, 162,  10,  55, -14
-1165,-168,-132,1156,-298, 434,  11,  55, -13
-1200,-244, -42,1332,  33, 553,  10,  56, -14
-1178,-340,   9,1238, 165, 601,  11,  54, -14
-1360,-368,  34,1117, 441, 606,   9,  55, -14
-1306,-193,  79, 980, 823, 687,   9,  55, -14
-845, -76,  42, 876, 895,1047,   8,  56, -16
-824, 299, -92,1036, 374,1311,   8,  55, -16
-693, 280,-121,1095, 545,1200,   8,  55, -16
-472, 275, -95,1443,   7,1557,   9,  56, -17
-969, 347,-221,1852, -85,1613,   8,  53, -18
-977, 285,-335,2342, -69,1731,   7,  53, -18
-1244,  25, -64,2501, 631,1986,   6,  53, -19
-925, -95, 187,2460, 560,2126,   6,  53, -19
-934,-141, 145,2180, 332,2114,   4,  52, -20
-972,-166,  28,1952, 294,1954,   5,  50, -21
-947,-125,   8,1840, 312,1870,   5,  50, -21
-807, -61, -56,1662, 318,1747,   3,  50, -22
-656, -32, -42,1468, 149,1752,   4,  50, -22
-560,  -6, -54,1319,-259,1778,   4,  49, -23
-600,  27, -91,1090,-820,1765,   2,  47, -24
-812,  36, -30, 958,-1436,1933,   2,  47, -24
-1118, -57,  27, 807,-1486,2419,   2,  47, -24
-1223,  39,-120, 424,-1222,2501,   2,  46, -23
-1314, 241,-268, 151,-834,2501,   2,  46, -23
-1162, 515,-117, 125,-521,2501,  -1,  45, -23
-945, 542,  44, 304,-725,2501,  -1,  45, -23
-852, 529,  65, 346,-934,2501,  -1,  45, -23
-699, 580,  75, 399,-1629,2501,   0,  42, -22
-692, 322,   1, 312,-2384,2444,  -1,  41, -23
-885, 600, 111, 737,-2501,1840,  -1,  40, -22
-671, 524, 143, 845,-2501,1609,  -1,  40, -22
-1180, 536,  -8, 724,-2501,1964,  -3,  39, -23
-916, 534,  46, 905,-2501,1901,  -2,  38, -22
-761, 481, 134, 955,-2102,2251,  -2,  38, -22
-567, 382, 222, 992,-1963,2307,  -4,  37, -22
-376, 205,  47, 922,-2203,2137,  -4,  37, -22
-368, 330,  82, 996,-2501,2020,  -4,  36, -21
-641, 417, -49,1065,-1980,2174,  -4,  36, -21
-720, 556, 136, 850,-1568,2254,  -4,  33, -22
-836, 791, 150,1032,-1353,2223,  -4,  33, -22
-904, 741, 197,1054,-1000,2090,  -2,  31, -21
-933, 787, 114,1160,-615,1782,  -2,  31, -21
-816, 730, 153,1129,-209,1605,  -4,  30, -22
-632, 639, 156, 992,  89,1432,  -3,  28, -23
-185, 419, 403, 734,-539,1064,  -3,  28, -23
-276, 300, 482, 529,-1646, 660,  -5,  28, -25
-375, 311, 512, 148,-2293, 225,  -4,  28, -23
-481, 364, 462, -95,-2220, 218,  -5,  27, -24
-470, 538, 510,-314,-2129, 264,  -5,  27, -24
-494, 670, 427,-292,-2337,  98,  -5,  28, -25
-521, 773, 363,-388,-2344, 159,  -5,  28, -25
-650, 964, 215,-339,-2218, 234,  -4,  28, -23
-699,1148, 106, -60,-1795, 132,  -5,  29, -24
-604,1171,  19, 265,-1539,  61,  -5,  29, -24
-359,1129,  28, 580,-1784,-305,  -6,  28, -24
-269,1130, 232,1010,-2216,-485,  -5,  29, -25
-746,1303,-207,1514,-1869,-343,  -5,  29, -25
-484,1001, 386,1333,-1400,  43,  -5,  28, -26
-517,1053, 348,1334,-1156, 211,  -5,  28, -26
-545,1114, 275,1376,-916, 284,  -6,  29, -27
-513,1139, 291,1550,-943, 154,  -4,  29, -27
-504,1074, 330,1656,-1086,  47,  -4,  29, -27
-512,1040, 343,1673,-1156, -61,  -4,  29, -27
-509, 908, 454,1479,-1284, 277,  -4,  30, -29
-612, 853, 496,1253,-1313, 203,  -4,  30, -29
-762, 751, 431, 907,-1224,-121,  -4,  29, -31
-631, 948, 334, 653,-1025,-176,  -4,  30, -31
-655,1040, 121, 551,-890,-391,  -4,  30, -31
-523,1118, -53, 592,-565,-252,  -4,  30, -31
-169,1037,-122, 832,-590, -21,  -3,  31, -31
  34,1015, 268, 914,-1421, 279,  -5,  31, -30
-158, 543, 500,1113,-2405, -43,  -3,  31, -32
  42, 715, 345, 611,-2024, 412,  -3,  31, -32
  23, 638,   0, 358,-1776, 784,  -4,  32, -33
  12, 725, -50, 293,-1716, 947,  -2,  32, -34
-162, 892,  -3, 476,-1654,1070,  -2,  32, -34
-344, 899,  19, 510,-1267,1133,  -3,  32, -32
-495, 991, -42, 648,-666,1193,  -3,  31, -32
-381, 989, 110, 752,-385,1140,  -3,  32, -33
 -62, 900, 339, 569,-409,1242,  -1,  31, -32
 253, 746, 642, 166,-828,1555,  -2,  30, -32
 343, 523, 999,-519,-1140,1890,  -2,  30, -32
 349, 745, 994,-1000,-1135,2495,  -3,  28, -33
 371, 762,1070,-1380,-1056,2501,  -3,  28, -33
 209, 977, 877,-1715,-1448,2501,  -3,  27, -32
 384,1145, 821,-1878,-2501,2501,  -3,  25, -32
 855, 860, 833,-268,-2501,-1288,  -3,  25, -32
-1796,1999,-344, 615,-2501,  -7,  -7,  25, -31
-2000, 805,-200, 712,-2501,-1551,  -7,  25, -31
 -31, 763, 609,-468,-1791,-2418,  -5,  28, -31
 459, 944, 596,-472,-2387,-2501,  -5,  28, -31
1076,1141, 498, -12,-2501,-2334,  -5,  30, -32
 614, 822, 430, 302,-2501,-2040,  -6,  31, -32
 -43, 781, 408, 268,-2501,-1900,  -4,  35, -30
-669, 822,  97, 298,-2501,-1243,  -6,  36, -31
-446, 841, 240, 295,-2428,-1029,  -6,  36, -31
 129, 797, 465, 155,-2142,-872,  -6,  36, -31
 645, 737, 754,  -1,-2501,-2029,  -4,  39, -28
 -33,1023, 535, -90,-2501,-1022,  -7,  40, -28
-509, 982,  45, -37,-2501,  12,  -5,  41, -26
-411,1143, 164,  85,-1181, 230,  -5,  41, -26
 -70,1156, 246, 218,-345, 639,  -5,  43, -26
 315,1099, 407, 127,-399,1151,  -6,  42, -27
 392,1029, 497, 161,-1080,1102,  -6,  42, -27
 161,1018, 496, 103,-1602,1014,  -5,  42, -27
-130,1164, 470,  88,-1787, 926,  -8,  41, -25
-236,1215, 478, 105,-1793, 872,  -8,  41, -25
-375,1455, 465, 311,-1708, 749,  -7,  40, -25
-401,1268, 440, 381,-1476,1061,  -6,  39, -24
-302,1188, 522, 330,-1175,1062,  -6,  39, -24
-131,1214, 518, 298,-1017, 972,  -8,  39, -25
   6,1120, 586, 351,-1188,1363,  -8,  39, -25
 114, 925, 392, 230,-1283, 923,  -7,  38, -24
 194, 978, 443,  93,-1559,1107,  -7,  36, -25
 252, 872, 437,  17,-1462,1227,  -9,  36, -23
 263, 692, 633,-164,-1866,1441,  -9,  36, -23
 146, 583, 214,-557,-1958, 690,  -8,  35, -23
  88, 712,  39,-743,-1838, 371,  -7,  34, -23
 112, 914,  10,-543,-1209, 551,  -8,  35, -22
 161, 922,  48,-396,-913, 707,  -8,  35, -22
 384, 817, 299,-274,-550,1183,  -7,  34, -19
 483, 627, 390,-275,-538,1241,  -8,  34, -21
 616, 509, 487,-370,-413,1264,  -7,  34, -19
 857, 595, 478,-395,-1015,1214,  -7,  34, -19
 507, 815, 311,-357,-1507, 860,  -8,  32, -20
 214, 778, 298,-380,-1302, 961,  -9,  33, -19
1999,  77, 778,-1035,-2501,  95,  -9,  31, -17
 265,1443, 690,-737,-2501,-822,  -7,  32, -17
 237,1347, 160, 120,-2501,-131,  -8,  31, -19
1057, 873, 389,-1085,-2501,-235,  -8,  31, -19
1074,1054, 878,-532,-2501, 521,  -9,  32, -16
 892,1238, 609,  -1,-2501,1209,  -8,  30, -14
 768,1284, 449, 724,-2501,2059,  -8,  30, -14
 414, 710, 295,1398,-2501, 308,  -7,  30, -13
  -5, 796, 478,1796,-2501,-1324,  -6,  29, -16
-592, 921,-247,1010,-1887,1391,  -6,  29, -16
 657, 988,  99,1275,-1390,1038,  -7,  29, -15
 681, 808,-149,1071,-1533,1142,  -7,  29, -15
 651, 907,-236,1253,-1769,1062,  -7,  27, -15
 341, 858,-177,1258,-1856,1228,  -7,  27, -16
 400, 968,  -4,1131,-1554,1491,  -6,  26, -16
 -29, 732,  20,1016,-936,1795,  -5,  24, -17
 220, 734, 135, 792,-203,1495,  -5,  24, -17
 380, 850,  41, 780,  10,1361,  -5,  24, -17
 564, 800, 129, 614, -49,1342,  -7,  23, -18
 567, 827, 127, 456, -23,1324,  -6,  23, -18
 586, 765,  31, 167,-150,1348,  -6,  23, -18
 703, 739,-140,  22,-512,1260,  -6,  22, -18
 662, 697,-200, -23,-832,1124,  -6,  22, -19
 695, 770,-208, 114,-778, 986,  -5,  20, -19
 768, 683,-218, 153,-828, 912,  -5,  20, -19
 748, 642,-291, 217,-687, 901,  -7,  19, -18
 832, 619,-293, 177,-724, 834,  -7,  19, -18
 822, 676,-322, 152,-717, 879,  -5,  19, -18
 819, 704,-273, 230,-794, 894,  -5,  18, -18
 643, 739,-256, 134,-987,1001,  -5,  18, -18
 986, 884,-742,-174,-1396, 300,  -5,  18, -17
 919, 732,-211, 508,-2501,-2091,  -4,  18, -19
 490, 906, -32, 691,-2501,-1329,  -4,  18, -19
 135, 791,-222, 484,-2163, 109,  -5,  19, -20
 339, 621,-296, 375,-931, 739,  -5,  19, -20
 528, 485,-230, 347,-405, 422,  -4,  20, -19
 623, 611,-209, 284,-305, 417,  -5,  19, -20
 757, 652,-160,  44,-475, 114,  -5,  19, -20
 706, 896,-253,  25,-559, 870,  -5,  19, -19
 685, 834,-249, 117,-658,1444,  -6,  19, -20
 615, 697,-285, 211,-796,1434,  -6,  19, -20
 600, 568,-326, 239,-730,1214,  -4,  18, -20
 603, 579,-425, 145,-389,1258,  -5,  17, -20
 825, 576,-311, 219,-590, 771,  -5,  17, -20
 884, 607,-326, 285,-822, 585,  -4,  17, -21
 925, 509,-403, 233,-940, 518,  -4,  16, -20
 930, 165,-500,-146,-1075,-146,  -4,  16, -20
 950, 243,-234,-751,-1214,-1042,  -5,  14, -20
 940, 584, -91,-1149,-1583,-1586,  -5,  14, -20
 782, 788, -55,-1365,-1672,-1688,  -5,  17, -20
 764, 823,-166,-1351,-1688,-1373,  -4,  18, -20
 602, 978,-249,-1263,-1406,-294,  -7,  19, -19
 464,1149,-227,-1112,-901,1333,  -7,  19, -19
 444,1000,-302,-1056,-274,2501,  -5,  18, -19
 408, 928,-343,-1342, 190,2501,  -4,  18, -18
 464, 649,-377,-1422, 472,2501,  -5,  16, -15
 500, 378,-449,-1365, 556,2501,  -3,  14, -15
 554, 383,-443,-1559, 526,2170,  -3,  14, -15
 644, 494,-408,-1672, 562,1297,  -4,  11, -13
 755, 446,-506,-1917, 354,1091,  -2,  10, -14
 666, 539,-499,-2350, 167,1827,  -2,  10, -14
 608, 659,-287,-2173, 555,2240,  -1,  10, -14
 668, 744,-135,-1645, 324,1286,  -2,   9, -11
 768, 664,-180,-1652, 273,1527,  -2,   9, -10
 852, 583,-241,-1419,-287,1238,   0,   8,  -8
 734, 551,-257,-1158,-810, -90,  -1,   6, -10
 802, 209,-208,-1143,-753,-1248,  -1,   6, -10
 884,   0,-127,-1299,-1103,-2501,  -1,   7,  -8
1028, 192, -29,-1809,-1722,-2501,  -1,   7,  -9
 883, 454,  40,-2468,-2227,-2501,  -3,   9,  -8
 655, 761,-239,-2501,-1935,-963,  -1,  12,  -7
 623, 953,   4,-1807,-1527,-692,  -1,  11,  -7
 630,1003,-178,-1431,-1970,-1194,  -1,  11,  -7
 585,1001, -54,-1049,-2501,-1587,  -1,  11,  -7
 502,1039,-303,-964,-2346,-544,  -1,  11,  -6
 493, 946,-368,-1163,-2057, 823,  -1,  10,  -7
 424, 978,-355,-907,-1806, 920,  -1,  12,  -5
 392, 926,-345,-566,-1616, 544,  -1,  12,  -5
 391, 858,-342,-407,-1496, 509,  -1,  11,  -5
 420, 775,-374,-490,-1336, 656,  -1,  11,  -5
 448, 765,-404,-495,-1333, 551,  -1,  11,  -5
 461, 756,-436,-517,-1291,  81,   0,   9,  -5
 477, 875,-428,-416,-1225,-413,   0,   8,  -6
 475, 999,-373,-306,-1042,-417,  -1,   8,  -6
 476, 982,-283,-216,-856, -58,   0,   8,  -5
 459, 858,-186, -95,-681, 115,   0,   8,  -5
 445, 671,-165, -52,-538, -17,   0,   7,  -7
 452, 578,-164,-111,-490,-187,   0,   7,  -7
 443, 616,-293,-322,-579,-314,   0,   9,  -7
 420, 709,-416,-502,-583,-388,   0,   7,  -7
 402, 775,-433,-536,-543,-394,   0,   7,  -7
 392, 939,-479,-481,-483,-310,   0,   8,  -5
 338, 935,-495,-309,-373, -36,  -1,   8,  -6
 332, 902,-579,-171,-197, -38,   0,   9,  -7
 328, 782,-497,-140,-241,-426,   0,   9,  -7
 333, 837,-493,-144, -95,-884,   0,   9,  -7
 295, 921,-437,-148, 246,-776,  -1,   8,  -7
 240, 927,-333,-135, 581,-105,   0,   8,  -7
 184, 835,-278, -78, 968, 210,   0,   9,  -7
1999,-196, 947, 509,-519,-2501,   0,   9,  -7
 916, 466,-107, 160,-2501,-2501,  -1,  11,  -7
 794, 539,  42,-933,-2501,-2501,  -3,  15,  -7
 649, 584,-149,-1651,-2501,-1542,  -3,  15,  -7
  97,1226,-565,-1800,-2501, 144,  -3,  15,  -7
  73,1143,-526,-1691,-2501, 367,  -2,  14,  -7
 213,1024,-461,-1535,-2501,-526,  -2,  15,  -6
 188,1124,-342,-1289,-2501,-1371,  -2,  14,  -8
 150,1167,-431,-910,-2501,-1663,  -2,  14,  -7
  70,1203,-417,-406,-2501,-1233,  -2,  14,  -7
   2,1007,-361,  44,-2501,-848,  -3,  14,  -8
-253, 722,-351, -56,-2501,-969,  -3,  14,  -8
-418, 645,-407,-173,-2501,-1087,  -5,  15, -10
-433, 674,-479,-406,-1918,-1157,  -4,  14, -10
-313, 899,-492,-507,-1508,-994,  -4,  14, -10
-283,1083,-526,-397,-1139,-869,  -4,  14, -10
-194,1218,-528,-245,-801,-907,  -4,  14,  -8
 -74,1270,-484, 136,-778,-760,  -5,  16,  -9
 -27,1215,-398, 294,-870,-594,  -5,  16,  -9
  11,1003,-200, 450,-1105,-264,  -5,  16,  -9
  19, 871,-105, 323,-1316,-193,  -5,  16,  -9
 -41,1000,-203,-102,-1201,-235,  -5,  16, -10
-106,1192,-315,-261,-491, 356,  -5,  17,  -8
 -52,1063,-210,-234,   5, 938,  -5,  17,  -8
 145,1037,-151, 114,-466, 308,  -5,  15, -10
 135,1036,-104, 418,-1163,-287,  -5,  15, -10
 -32,1009,-201, 336,-1296,-198,  -5,  16, -10
-113,1074,-308, 206,-498, 669,  -4,  15, -11
 -16,1024,-225, 168,-397, 802,  -4,  15, -11
  10,1097,-234, 174,-687, 293,  -4,  14, -11
 -74,1098,-298, 324,-700, 233,  -5,  15, -11
-113, 957,-308, 162,-443, 632,  -5,  13, -13
 -79, 837,-264, 166,-544, 192,  -5,  13, -13
-207,1047,-415, 452, -68, 408,  -4,  13, -11
  75, 788,-262, 425,-333, 209,  -4,  13, -13
 221, 625,  21,  12,-1087, 249,  -6,  13, -11
 134, 586,-107,-1004,-2052, 473,  -4,  14, -12
-192, 818,-292,-949,-1965, 331,  -4,  14, -12
-470,1176,-648, 184,-680, -93,  -5,  12, -12
-218,1003,-495, 300, 347, 388,  -5,  11, -13
  21, 958,-298, 221, 351, 628,  -4,  11, -12
 -12, 914,-266, 202, 155, 710,  -4,  11, -12
 -88, 920,-310, 160, 138, 471,  -4,  12, -13
 -39, 982,-308, 238,  90, 169,  -5,  11, -12
  60,1022,-251, 355,-211, 206,  -5,  11, -13
  73, 964,-184, 412,-736, 286,  -4,  10, -13
  23, 907,-192, 384,-919, 275,  -4,  10, -13
